datetime,count
2012-07-20 06:00:00,106.82992125948816
2012-07-20 07:00:00,260.3474123803861
2012-07-20 08:00:00,296.5973438314848
2012-07-20 09:00:00,249.2773533668607
2012-07-20 10:00:00,228.1065785756799
2012-07-20 11:00:00,217.52673687421037
2012-07-20 12:00:00,134.5315762521556
2012-07-20 13:00:00,134.58533634222601
2012-07-20 14:00:00,141.14377922130217
2012-07-20 15:00:00,216.21162244116027
2012-07-20 16:00:00,232.0287867989357
2012-07-20 17:00:00,224.6242387745455
2012-07-20 18:00:00,262.08634197535935
2012-07-20 19:00:00,235.77934727316423
2012-07-20 20:00:00,146.48598287264608
2012-07-20 21:00:00,140.25762081946655
2012-07-20 22:00:00,156.21589973345155
2012-07-20 23:00:00,123.3413998424811
2012-07-21 00:00:00,57.219578735768046
2012-07-21 01:00:00,71.50294180205171
2012-07-21 02:00:00,32.81281292416294
2012-07-21 03:00:00,20.82326552573288
2012-07-21 04:00:00,12.389726503551081
2012-07-21 05:00:00,13.133625787729246
2012-07-21 06:00:00,36.3448173500721
2012-07-21 07:00:00,94.4197703808914
2012-07-21 08:00:00,157.1194817852412
2012-07-21 09:00:00,191.18514409171132
2012-07-21 10:00:00,118.98931664520931
2012-07-21 11:00:00,192.56360122605014
2012-07-21 12:00:00,139.17979879000958
2012-07-21 13:00:00,139.38172207024553
2012-07-21 14:00:00,174.35917000387366
2012-07-21 15:00:00,120.74564936243529
2012-07-21 16:00:00,140.47905738324138
2012-07-21 17:00:00,144.51147563516852
2012-07-21 18:00:00,179.9038546878935
2012-07-21 19:00:00,177.6802110150203
2012-07-21 20:00:00,128.4383268212553
2012-07-21 21:00:00,141.0559310382444
2012-07-21 22:00:00,111.63404776835381
2012-07-21 23:00:00,100.12111231030278
2012-07-22 00:00:00,73.73112039167393
2012-07-22 01:00:00,65.14658751318652
2012-07-22 02:00:00,47.58456226177369
2012-07-22 03:00:00,28.05943755961855
2012-07-22 04:00:00,13.098225806171381
2012-07-22 05:00:00,13.623019801171639
2012-07-22 06:00:00,27.926735728900937
2012-07-22 07:00:00,97.55831206103016
2012-07-22 08:00:00,158.54582562584056
2012-07-22 09:00:00,240.0781929648655
2012-07-22 10:00:00,234.51141463550303
2012-07-22 11:00:00,235.31981510987094
2012-07-22 12:00:00,262.2860259220287
2012-07-22 13:00:00,284.7770583896737
2012-07-22 14:00:00,272.988585574462
2012-07-22 15:00:00,274.0099852433167
2012-07-22 16:00:00,310.5009979553555
2012-07-22 17:00:00,317.93951475035533
2012-07-22 18:00:00,317.09042685200285
2012-07-22 19:00:00,287.5349974122037
2012-07-22 20:00:00,240.19665256498214
2012-07-22 21:00:00,186.85904773751633
2012-07-22 22:00:00,170.00713783882745
2012-07-22 23:00:00,124.8600782900168
2012-07-23 00:00:00,31.385423264268432
2012-07-23 01:00:00,17.526973106816314
2012-07-23 02:00:00,9.440695657230867
2012-07-23 03:00:00,8.403584931539122
2012-07-23 04:00:00,8.444797892846552
2012-07-23 05:00:00,17.686905726539766
2012-07-23 06:00:00,108.84522439317743
2012-07-23 07:00:00,263.7043827002248
2012-07-23 08:00:00,295.93264877101535
2012-07-23 09:00:00,248.32092714891763
2012-07-23 10:00:00,241.66248129994582
2012-07-23 11:00:00,241.74862872723028
2012-07-23 12:00:00,246.6791606646867
2012-07-23 13:00:00,246.45326047001655
2012-07-23 14:00:00,245.46201070783758
2012-07-23 15:00:00,246.10001626143554
2012-07-23 16:00:00,375.7763295681113
2012-07-23 17:00:00,423.6807253911349
2012-07-23 18:00:00,439.74643021157334
2012-07-23 19:00:00,413.1556566436246
2012-07-23 20:00:00,344.8532505062699
2012-07-23 21:00:00,281.8237121401943
2012-07-23 22:00:00,205.3249398553612
2012-07-23 23:00:00,139.11713695393243
2012-07-24 00:00:00,39.758849715616606
2012-07-24 01:00:00,18.56716033217544
2012-07-24 02:00:00,9.768135430221767
2012-07-24 03:00:00,8.880636175884273
2012-07-24 04:00:00,8.929779106375037
2012-07-24 05:00:00,21.291795808698208
2012-07-24 06:00:00,122.69862927058543
2012-07-24 07:00:00,276.9039754932666
2012-07-24 08:00:00,295.3192749829102
2012-07-24 09:00:00,231.35797452083165
2012-07-24 10:00:00,225.95120268991326
2012-07-24 11:00:00,234.9570881316793
2012-07-24 12:00:00,235.04242580957188
2012-07-24 13:00:00,239.61000630068912
2012-07-24 14:00:00,239.90549560808955
2012-07-24 15:00:00,238.40060648930756
2012-07-24 16:00:00,383.57817009951907
2012-07-24 17:00:00,426.96737856654556
2012-07-24 18:00:00,407.47406048299956
2012-07-24 19:00:00,394.7241312922698
2012-07-24 20:00:00,313.77439922166894
2012-07-24 21:00:00,266.2227547979211
2012-07-24 22:00:00,181.76186515407377
2012-07-24 23:00:00,154.0671349637951
2012-07-25 00:00:00,40.60900590706537
2012-07-25 01:00:00,20.33762591088961
2012-07-25 02:00:00,12.051880381709648
2012-07-25 03:00:00,9.966065468095454
2012-07-25 04:00:00,9.997526703013282
2012-07-25 05:00:00,20.19187148594456
2012-07-25 06:00:00,120.82076270451505
2012-07-25 07:00:00,283.10946115150733
2012-07-25 08:00:00,298.0947159116504
2012-07-25 09:00:00,253.7979292428789
2012-07-25 10:00:00,241.5307180340348
2012-07-25 11:00:00,240.73593434365682
2012-07-25 12:00:00,249.8808379033088
2012-07-25 13:00:00,246.64957239709236
2012-07-25 14:00:00,246.12312509662638
2012-07-25 15:00:00,246.84541021940512
2012-07-25 16:00:00,408.5237516612199
2012-07-25 17:00:00,472.21200325749976
2012-07-25 18:00:00,463.70978192950304
2012-07-25 19:00:00,450.25449642871706
2012-07-25 20:00:00,384.96332462728526
2012-07-25 21:00:00,286.40340594574644
2012-07-25 22:00:00,202.5017884996556
2012-07-25 23:00:00,154.84388703624379
2012-07-26 00:00:00,39.62510859639196
2012-07-26 01:00:00,20.122666334479142
2012-07-26 02:00:00,10.969827680742783
2012-07-26 03:00:00,9.647142180316834
2012-07-26 04:00:00,9.823723917386593
2012-07-26 05:00:00,21.28464302719616
2012-07-26 06:00:00,125.86383519762128
2012-07-26 07:00:00,276.9039754932666
2012-07-26 08:00:00,299.89755933275484
2012-07-26 09:00:00,250.140776527956
2012-07-26 10:00:00,247.05262638693677
2012-07-26 11:00:00,245.3181405887346
2012-07-26 12:00:00,229.77326733929473
2012-07-26 13:00:00,229.48408183054238
2012-07-26 14:00:00,230.18469085043864
2012-07-26 15:00:00,226.1107829702316
2012-07-26 16:00:00,385.5542825510088
2012-07-26 17:00:00,431.8048476537437
2012-07-26 18:00:00,443.7092745231595
2012-07-26 19:00:00,417.71554104325065
2012-07-26 20:00:00,356.8623545498333
2012-07-26 21:00:00,286.03146708039714
2012-07-26 22:00:00,221.4187923261801
2012-07-26 23:00:00,144.61160454313034
2012-07-27 00:00:00,38.92856680377306
2012-07-27 01:00:00,19.177402786976522
2012-07-27 02:00:00,10.07158641944581
2012-07-27 03:00:00,10.091682314732271
2012-07-27 04:00:00,9.231807829557493
2012-07-27 05:00:00,20.506462534223513
2012-07-27 06:00:00,125.36739441782866
2012-07-27 07:00:00,275.7861782355914
2012-07-27 08:00:00,297.0281018933434
2012-07-27 09:00:00,236.08765646529469
2012-07-27 10:00:00,227.3878281603563
2012-07-27 11:00:00,228.30766308325036
2012-07-27 12:00:00,235.88786716664129
2012-07-27 13:00:00,233.98878768900695
2012-07-27 14:00:00,232.14083557474726
2012-07-27 15:00:00,232.5189118785629
2012-07-27 16:00:00,381.45317586217107
2012-07-27 17:00:00,452.3085287715248
2012-07-27 18:00:00,439.74643021157334
2012-07-27 19:00:00,409.20506701605245
2012-07-27 20:00:00,344.40696349234895
2012-07-27 21:00:00,280.4839168505732
2012-07-27 22:00:00,211.63805871487162
2012-07-27 23:00:00,144.51932811884816
2012-07-28 00:00:00,96.82806330965829
2012-07-28 01:00:00,73.26659553548214
2012-07-28 02:00:00,54.25031823467343
2012-07-28 03:00:00,30.588922150427592
2012-07-28 04:00:00,14.25485769943352
2012-07-28 05:00:00,14.559444243566574
2012-07-28 06:00:00,36.34247469070207
2012-07-28 07:00:00,138.3670805406422
2012-07-28 08:00:00,192.25996789239613
2012-07-28 09:00:00,277.35581579651046
2012-07-28 10:00:00,321.97820191859597
2012-07-28 11:00:00,372.60787817536993
2012-07-28 12:00:00,381.1115628333498
2012-07-28 13:00:00,382.14693445090523
2012-07-28 14:00:00,390.7594067379122
2012-07-28 15:00:00,386.40371771200614
2012-07-28 16:00:00,419.24668749598936
2012-07-28 17:00:00,411.61024239643024
2012-07-28 18:00:00,419.79124012593667
2012-07-28 19:00:00,195.798763578004
2012-07-28 20:00:00,183.22205562224516
2012-07-28 21:00:00,180.74040175379767
2012-07-28 22:00:00,153.20399449579725
2012-07-28 23:00:00,125.5595889823133
2012-07-29 00:00:00,85.70232442716137
2012-07-29 01:00:00,76.64670186184576
2012-07-29 02:00:00,52.67834498944103
2012-07-29 03:00:00,29.153146159452778
2012-07-29 04:00:00,14.173859131855393
2012-07-29 05:00:00,14.320648700958
2012-07-29 06:00:00,30.556169108891293
2012-07-29 07:00:00,128.41065045179735
2012-07-29 08:00:00,194.75569633043065
2012-07-29 09:00:00,276.60899203340136
2012-07-29 10:00:00,296.78080339947354
2012-07-29 11:00:00,335.23607461651045
2012-07-29 12:00:00,347.4273642486701
2012-07-29 13:00:00,356.4646603223018
2012-07-29 14:00:00,366.6944108724592
2012-07-29 15:00:00,372.38279383400925
2012-07-29 16:00:00,412.2474015228984
2012-07-29 17:00:00,429.5044809216099
2012-07-29 18:00:00,427.5255549202513
2012-07-29 19:00:00,379.1651173588826
2012-07-29 20:00:00,280.8617260893755
2012-07-29 21:00:00,225.41966677242644
2012-07-29 22:00:00,174.54381460155636
2012-07-29 23:00:00,139.4450463957142
2012-07-30 00:00:00,39.758849715616606
2012-07-30 01:00:00,19.811215006373235
2012-07-30 02:00:00,11.079121307901655
2012-07-30 03:00:00,8.880636175884273
2012-07-30 04:00:00,8.929779106375037
2012-07-30 05:00:00,21.291795808698208
2012-07-30 06:00:00,122.69862927058543
2012-07-30 07:00:00,270.8391943100846
2012-07-30 08:00:00,299.32933652589503
2012-07-30 09:00:00,250.0566985200187
2012-07-30 10:00:00,241.7891819153106
2012-07-30 11:00:00,242.6625150718879
2012-07-30 12:00:00,243.0953758450646
2012-07-30 13:00:00,244.81609585710513
2012-07-30 14:00:00,244.6450352570283
2012-07-30 15:00:00,245.05721722017896
2012-07-30 16:00:00,391.35472776411046
2012-07-30 17:00:00,422.609467818518
2012-07-30 18:00:00,403.93892541653935
2012-07-30 19:00:00,409.20506701605245
2012-07-30 20:00:00,297.30042241804114
2012-07-30 21:00:00,259.14278946280865
2012-07-30 22:00:00,174.06428411907245
2012-07-30 23:00:00,140.18261831012953
2012-07-31 00:00:00,34.067622841391795
2012-07-31 01:00:00,17.970924730993087
2012-07-31 02:00:00,9.768135430221767
2012-07-31 03:00:00,8.880636175884273
2012-07-31 04:00:00,8.929779106375037
2012-07-31 05:00:00,21.291795808698208
2012-07-31 06:00:00,105.48351646096606
2012-07-31 07:00:00,265.6012265588553
2012-07-31 08:00:00,293.0084847767599
2012-07-31 09:00:00,249.38402017737934
2012-07-31 10:00:00,243.61119253454362
2012-07-31 11:00:00,243.46605945715973
2012-07-31 12:00:00,240.77651523660998
2012-07-31 13:00:00,245.41593921938718
2012-07-31 14:00:00,245.68133912161414
2012-07-31 15:00:00,251.2579728827523
2012-07-31 16:00:00,365.5132354053258
2012-07-31 17:00:00,422.00780883891855
2012-07-31 18:00:00,422.24966027761945
2012-07-31 19:00:00,352.74997115498724
2012-07-31 20:00:00,266.48279882684983
2012-07-31 21:00:00,223.93901545136313
2012-07-31 22:00:00,179.12648336295348
2012-07-31 23:00:00,131.42555198829874
2012-08-20 00:00:00,29.863850221362096
2012-08-20 01:00:00,16.775477943335982
2012-08-20 02:00:00,9.673635392900403
2012-08-20 03:00:00,8.921668898872019
2012-08-20 04:00:00,9.127073181421164
2012-08-20 05:00:00,20.858296069874054
2012-08-20 06:00:00,118.19693217955074
2012-08-20 07:00:00,279.9135702182729
2012-08-20 08:00:00,292.427485992936
2012-08-20 09:00:00,247.43085998727923
2012-08-20 10:00:00,242.09403596725537
2012-08-20 11:00:00,251.8630932952405
2012-08-20 12:00:00,247.25312818442714
2012-08-20 13:00:00,253.63387088557187
2012-08-20 14:00:00,250.89588496632865
2012-08-20 15:00:00,251.886323600959
2012-08-20 16:00:00,381.1802855960524
2012-08-20 17:00:00,401.29099306788925
2012-08-20 18:00:00,259.86331478680364
2012-08-20 19:00:00,253.73833003336628
2012-08-20 20:00:00,218.18156152716924
2012-08-20 21:00:00,207.790787813302
2012-08-20 22:00:00,151.1675165877533
2012-08-20 23:00:00,116.23420125141108
2012-08-21 00:00:00,29.863850221362096
2012-08-21 01:00:00,16.070148506645054
2012-08-21 02:00:00,9.711409731544746
2012-08-21 03:00:00,8.64038018115156
2012-08-21 04:00:00,8.656351448935776
2012-08-21 05:00:00,20.77686217978993
2012-08-21 06:00:00,124.75581471352649
2012-08-21 07:00:00,272.7721894142848
2012-08-21 08:00:00,293.7523844965348
2012-08-21 09:00:00,247.95116577822
2012-08-21 10:00:00,251.1013773761764
2012-08-21 11:00:00,251.34783797273766
2012-08-21 12:00:00,251.39455700090912
2012-08-21 13:00:00,249.42807259722818
2012-08-21 14:00:00,249.63219757280584
2012-08-21 15:00:00,250.03850873999926
2012-08-21 16:00:00,415.0950619068941
2012-08-21 17:00:00,432.1922059444282
2012-08-21 18:00:00,420.01706217472514
2012-08-21 19:00:00,256.9843962294938
2012-08-21 20:00:00,288.7215746853604
2012-08-21 21:00:00,250.9774455107209
2012-08-21 22:00:00,172.11483298408555
2012-08-21 23:00:00,132.9902101544142
2012-08-22 00:00:00,31.263449215185695
2012-08-22 01:00:00,18.430987536935532
2012-08-22 02:00:00,10.882861537943008
2012-08-22 03:00:00,9.73317225915886
2012-08-22 04:00:00,8.995928088795553
2012-08-22 05:00:00,21.13099643434468
2012-08-22 06:00:00,122.9484901806512
2012-08-22 07:00:00,271.6406593348047
2012-08-22 08:00:00,290.1121589201213
2012-08-22 09:00:00,256.45516973546376
2012-08-22 10:00:00,253.39031257924194
2012-08-22 11:00:00,247.19088165057155
2012-08-22 12:00:00,248.2246802561835
2012-08-22 13:00:00,245.57419042671773
2012-08-22 14:00:00,244.04617646312695
2012-08-22 15:00:00,245.81714749765658
2012-08-22 16:00:00,339.0766955793437
2012-08-22 17:00:00,378.9911107398252
2012-08-22 18:00:00,344.6223765273928
2012-08-22 19:00:00,304.72225146640164
2012-08-22 20:00:00,288.7215746853604
2012-08-22 21:00:00,250.9774455107209
2012-08-22 22:00:00,179.58488205461973
2012-08-22 23:00:00,134.51230907525652
2012-08-23 00:00:00,36.10144728909236
2012-08-23 01:00:00,16.758359794484697
2012-08-23 02:00:00,9.69335547294996
2012-08-23 03:00:00,8.8212563691694
2012-08-23 04:00:00,8.87839307877419
2012-08-23 05:00:00,20.498489332337794
2012-08-23 06:00:00,111.0958892143856
2012-08-23 07:00:00,273.71348467820343
2012-08-23 08:00:00,292.94357097732745
2012-08-23 09:00:00,255.19309863035141
2012-08-23 10:00:00,243.82658172462158
2012-08-23 11:00:00,240.70698274813768
2012-08-23 12:00:00,248.1603993228366
2012-08-23 13:00:00,243.0744270473544
2012-08-23 14:00:00,242.34093468069915
2012-08-23 15:00:00,242.78094063313156
2012-08-23 16:00:00,393.24124765878724
2012-08-23 17:00:00,449.6589606730367
2012-08-23 18:00:00,436.35210649645296
2012-08-23 19:00:00,411.91310379727014
2012-08-23 20:00:00,338.3583534507732
2012-08-23 21:00:00,273.3567536724684
2012-08-23 22:00:00,182.81788082884688
2012-08-23 23:00:00,134.75378588955815
2012-08-24 00:00:00,36.185532003825536
2012-08-24 01:00:00,18.15488776653672
2012-08-24 02:00:00,11.105207068933773
2012-08-24 03:00:00,9.749242653288118
2012-08-24 04:00:00,9.895459660350243
2012-08-24 05:00:00,21.126773556731983
2012-08-24 06:00:00,113.64670455447913
2012-08-24 07:00:00,279.006946919504
2012-08-24 08:00:00,292.94357097732745
2012-08-24 09:00:00,246.48984132549685
2012-08-24 10:00:00,240.08989403572127
2012-08-24 11:00:00,241.56302642838034
2012-08-24 12:00:00,246.81121248331118
2012-08-24 13:00:00,250.0920339896832
2012-08-24 14:00:00,240.30965074317453
2012-08-24 15:00:00,247.88207522691604
2012-08-24 16:00:00,392.6477631211716
2012-08-24 17:00:00,419.1337917531474
2012-08-24 18:00:00,391.52108313478334
2012-08-24 19:00:00,377.2576223594276
2012-08-24 20:00:00,312.2836127016737
2012-08-24 21:00:00,262.58152586092206
2012-08-24 22:00:00,186.45677722709854
2012-08-24 23:00:00,135.23746084826757
2012-08-25 00:00:00,89.3812635818087
2012-08-25 01:00:00,69.84895304183156
2012-08-25 02:00:00,50.95210523834956
2012-08-25 03:00:00,29.30822519958105
2012-08-25 04:00:00,14.5148423673024
2012-08-25 05:00:00,14.14338807881595
2012-08-25 06:00:00,30.229548038201145
2012-08-25 07:00:00,100.54479203157514
2012-08-25 08:00:00,175.95679050283408
2012-08-25 09:00:00,244.25967147655078
2012-08-25 10:00:00,280.03703584864155
2012-08-25 11:00:00,303.80357282935194
2012-08-25 12:00:00,299.0926605475306
2012-08-25 13:00:00,347.00802729198915
2012-08-25 14:00:00,248.9799692685629
2012-08-25 15:00:00,242.82113480864308
2012-08-25 16:00:00,263.5649780782855
2012-08-25 17:00:00,267.2720692722526
2012-08-25 18:00:00,292.87068289094697
2012-08-25 19:00:00,216.32884495184797
2012-08-25 20:00:00,148.6136307687145
2012-08-25 21:00:00,164.98984926929876
2012-08-25 22:00:00,141.3377630676991
2012-08-25 23:00:00,111.7133880801995
2012-08-26 00:00:00,82.45741893881933
2012-08-26 01:00:00,66.55489579491415
2012-08-26 02:00:00,49.59454248948226
2012-08-26 03:00:00,29.389919576198675
2012-08-26 04:00:00,13.87222659940629
2012-08-26 05:00:00,13.278212993728378
2012-08-26 06:00:00,24.982054761413647
2012-08-26 07:00:00,80.02748379235854
2012-08-26 08:00:00,162.54130155277608
2012-08-26 09:00:00,195.24689239285905
2012-08-26 10:00:00,285.77622940148933
2012-08-26 11:00:00,291.754415606597
2012-08-26 12:00:00,253.29641017536304
2012-08-26 13:00:00,197.57860717136282
2012-08-26 14:00:00,157.39210415065975
2012-08-26 15:00:00,128.8442728273493
2012-08-26 16:00:00,142.72011814318682
2012-08-26 17:00:00,160.7629306584353
2012-08-26 18:00:00,171.47856979257045
2012-08-26 19:00:00,169.71004224607628
2012-08-26 20:00:00,150.6797208015253
2012-08-26 21:00:00,165.19926800191786
2012-08-26 22:00:00,117.45531053964288
2012-08-26 23:00:00,118.62234461357781
2012-08-27 00:00:00,31.263449215185695
2012-08-27 01:00:00,16.777964675190283
2012-08-27 02:00:00,9.765217052904129
2012-08-27 03:00:00,8.897645593302952
2012-08-27 04:00:00,8.87839307877419
2012-08-27 05:00:00,20.334720065456818
2012-08-27 06:00:00,112.88975013546415
2012-08-27 07:00:00,266.0732473323827
2012-08-27 08:00:00,289.19937691835054
2012-08-27 09:00:00,236.42343580779806
2012-08-27 10:00:00,251.82985184670778
2012-08-27 11:00:00,259.0656558887788
2012-08-27 12:00:00,256.4801280370931
2012-08-27 13:00:00,247.92589754574803
2012-08-27 14:00:00,245.53427890651443
2012-08-27 15:00:00,246.5934330305555
2012-08-27 16:00:00,391.04471286167126
2012-08-27 17:00:00,443.9289380117267
2012-08-27 18:00:00,432.188781198826
2012-08-27 19:00:00,367.4791699437315
2012-08-27 20:00:00,327.7389046942484
2012-08-27 21:00:00,260.89622275399216
2012-08-27 22:00:00,164.84150351144308
2012-08-27 23:00:00,134.11270952069302
2012-08-28 00:00:00,33.21900922424878
2012-08-28 01:00:00,17.59031596216257
2012-08-28 02:00:00,9.710159082498736
2012-08-28 03:00:00,8.784211216265064
2012-08-28 04:00:00,8.969020827805762
2012-08-28 05:00:00,22.19403282620001
2012-08-28 06:00:00,107.31774206589668
2012-08-28 07:00:00,278.1519654464566
2012-08-28 08:00:00,284.13192393786375
2012-08-28 09:00:00,251.21781257757678
2012-08-28 10:00:00,250.40752956695948
2012-08-28 11:00:00,240.79329622245268
2012-08-28 12:00:00,245.9848824462057
2012-08-28 13:00:00,233.36640364575175
2012-08-28 14:00:00,241.10235264623805
2012-08-28 15:00:00,243.6250830828207
2012-08-28 16:00:00,404.6414701272555
2012-08-28 17:00:00,473.47546006757983
2012-08-28 18:00:00,467.36057297810754
2012-08-28 19:00:00,432.22907272574196
2012-08-28 20:00:00,361.21294526193464
2012-08-28 21:00:00,282.21163977233965
2012-08-28 22:00:00,209.27564388325086
2012-08-28 23:00:00,154.50919298584293
2012-08-29 00:00:00,39.44153456957224
2012-08-29 01:00:00,19.074319101095394
2012-08-29 02:00:00,10.98694197747344
2012-08-29 03:00:00,9.734440554011105
2012-08-29 04:00:00,9.923228624009411
2012-08-29 05:00:00,20.998545938486757
2012-08-29 06:00:00,124.6229020833028
2012-08-29 07:00:00,276.5206566303154
2012-08-29 08:00:00,297.3618392220204
2012-08-29 09:00:00,254.56806015331588
2012-08-29 10:00:00,246.6975446138884
2012-08-29 11:00:00,245.884499666124
2012-08-29 12:00:00,247.7458263201563
2012-08-29 13:00:00,244.82881074418793
2012-08-29 14:00:00,247.27845097241473
2012-08-29 15:00:00,247.63271324911392
2012-08-29 16:00:00,415.0950619068941
2012-08-29 17:00:00,473.3746531286333
2012-08-29 18:00:00,457.85774363634414
2012-08-29 19:00:00,404.27341198209086
2012-08-29 20:00:00,336.2046407889809
2012-08-29 21:00:00,269.56244852179657
2012-08-29 22:00:00,206.7296722498222
2012-08-29 23:00:00,154.6693569469059
2012-08-30 00:00:00,38.778254569443035
2012-08-30 01:00:00,19.803902038856357
2012-08-30 02:00:00,10.98694197747344
2012-08-30 03:00:00,9.734440554011105
2012-08-30 04:00:00,9.775392473246738
2012-08-30 05:00:00,20.795162290864052
2012-08-30 06:00:00,124.16542717319231
2012-08-30 07:00:00,272.9861495561675
2012-08-30 08:00:00,295.22728464246677
2012-08-30 09:00:00,254.090908815381
2012-08-30 10:00:00,246.7962662199958
2012-08-30 11:00:00,239.16140327266834
2012-08-30 12:00:00,244.32482390993573
2012-08-30 13:00:00,245.57419042671773
2012-08-30 14:00:00,245.56249735120295
2012-08-30 15:00:00,241.70395068624225
2012-08-30 16:00:00,405.8576845583917
2012-08-30 17:00:00,474.2383951998964
2012-08-30 18:00:00,471.07172865719366
2012-08-30 19:00:00,425.42213002583696
2012-08-30 20:00:00,345.3439247467056
2012-08-30 21:00:00,270.6950749692155
2012-08-30 22:00:00,184.58433668719206
2012-08-30 23:00:00,140.8473245113293
2012-08-31 00:00:00,32.574967959184825
2012-08-31 01:00:00,17.795630734647318
2012-08-31 02:00:00,9.74323013427365
2012-08-31 03:00:00,8.784211216265064
2012-08-31 04:00:00,8.734482610532856
2012-08-31 05:00:00,20.533396384744755
2012-08-31 06:00:00,105.85402410345594
2012-08-31 07:00:00,263.5467361869069
2012-08-31 08:00:00,305.09056038684207
2012-08-31 09:00:00,261.0018067963276
2012-08-31 10:00:00,251.30992300465758
2012-08-31 11:00:00,226.63008138661903
2012-08-31 12:00:00,237.3077885280092
2012-08-31 13:00:00,236.09074417384386
2012-08-31 14:00:00,232.99731278648264
2012-08-31 15:00:00,233.43663988796405
2012-08-31 16:00:00,381.58571385999994
2012-08-31 17:00:00,461.24677258641947
2012-08-31 18:00:00,466.8074937021837
2012-08-31 19:00:00,425.363732874677
2012-08-31 20:00:00,370.93242272781407
2012-08-31 21:00:00,281.28103869369636
2012-08-31 22:00:00,213.17075650912102
2012-08-31 23:00:00,162.02775616912288
2012-09-20 00:00:00,35.95048887203063
2012-09-20 01:00:00,17.330638716428773
2012-09-20 02:00:00,10.881623938337002
2012-09-20 03:00:00,9.402623925524733
2012-09-20 04:00:00,9.393907676408828
2012-09-20 05:00:00,21.083359623875772
2012-09-20 06:00:00,121.73805980896927
2012-09-20 07:00:00,272.0308339446922
2012-09-20 08:00:00,283.56211845521125
2012-09-20 09:00:00,260.5556803373291
2012-09-20 10:00:00,256.25231903974935
2012-09-20 11:00:00,258.67287500393155
2012-09-20 12:00:00,264.6448158404884
2012-09-20 13:00:00,267.7792947084431
2012-09-20 14:00:00,264.632842366649
2012-09-20 15:00:00,266.8969910977528
2012-09-20 16:00:00,392.76503527189175
2012-09-20 17:00:00,425.42977258234424
2012-09-20 18:00:00,417.0863175426829
2012-09-20 19:00:00,391.19682641698387
2012-09-20 20:00:00,323.8088001307169
2012-09-20 21:00:00,261.0256860548218
2012-09-20 22:00:00,166.87026836118343
2012-09-20 23:00:00,125.41410202587988
2012-09-21 00:00:00,36.18625309368272
2012-09-21 01:00:00,18.116613994485174
2012-09-21 02:00:00,11.263677407854129
2012-09-21 03:00:00,9.74524981256383
2012-09-21 04:00:00,9.825194440064582
2012-09-21 05:00:00,21.7350120339319
2012-09-21 06:00:00,132.42703755679
2012-09-21 07:00:00,287.1072076456587
2012-09-21 08:00:00,292.56469319840573
2012-09-21 09:00:00,252.7269422477235
2012-09-21 10:00:00,260.0823327783466
2012-09-21 11:00:00,262.33766248872547
2012-09-21 12:00:00,266.20210947757965
2012-09-21 13:00:00,267.85623252777424
2012-09-21 14:00:00,267.71126819885575
2012-09-21 15:00:00,268.19762657531004
2012-09-21 16:00:00,398.8592316292875
2012-09-21 17:00:00,422.55273044296547
2012-09-21 18:00:00,413.9892297230498
2012-09-21 19:00:00,379.12802946091693
2012-09-21 20:00:00,302.7871925767065
2012-09-21 21:00:00,250.85753712547054
2012-09-21 22:00:00,179.58934849248482
2012-09-21 23:00:00,137.739263912369
2012-09-22 00:00:00,87.31538299197899
2012-09-22 01:00:00,73.58667362657998
2012-09-22 02:00:00,46.452681728289825
2012-09-22 03:00:00,28.330793549964298
2012-09-22 04:00:00,14.027706645587532
2012-09-22 05:00:00,14.834043202433714
2012-09-22 06:00:00,30.84919573425238
2012-09-22 07:00:00,100.83824257182515
2012-09-22 08:00:00,185.71125346817053
2012-09-22 09:00:00,253.12763647434747
2012-09-22 10:00:00,293.6456319349108
2012-09-22 11:00:00,324.9521899133265
2012-09-22 12:00:00,366.9303078739317
2012-09-22 13:00:00,368.0893429263314
2012-09-22 14:00:00,383.6221107430357
2012-09-22 15:00:00,379.864488094979
2012-09-22 16:00:00,407.24554404908093
2012-09-22 17:00:00,418.7848680639234
2012-09-22 18:00:00,413.663012757629
2012-09-22 19:00:00,369.5934441617359
2012-09-22 20:00:00,344.13296681750967
2012-09-22 21:00:00,264.7299907615948
2012-09-22 22:00:00,204.63583011815336
2012-09-22 23:00:00,163.24680705906744
2012-09-23 00:00:00,89.01152610082869
2012-09-23 01:00:00,77.84604937539314
2012-09-23 02:00:00,57.309538627404045
2012-09-23 03:00:00,30.683589047711813
2012-09-23 04:00:00,16.97710946058506
2012-09-23 05:00:00,14.935787035577848
2012-09-23 06:00:00,31.989025373227555
2012-09-23 07:00:00,156.14152710619007
2012-09-23 08:00:00,211.42135207648298
2012-09-23 09:00:00,249.5063945145836
2012-09-23 10:00:00,307.8775057181973
2012-09-23 11:00:00,331.2247626549476
2012-09-23 12:00:00,350.3069654015586
2012-09-23 13:00:00,418.7894766605377
2012-09-23 14:00:00,418.66948526321096
2012-09-23 15:00:00,417.08137489087613
2012-09-23 16:00:00,446.4430828475623
2012-09-23 17:00:00,424.3712625716572
2012-09-23 18:00:00,395.33632711276636
2012-09-23 19:00:00,340.974734057651
2012-09-23 20:00:00,281.6038382278921
2012-09-23 21:00:00,201.83993570452589
2012-09-23 22:00:00,170.82798439388444
2012-09-23 23:00:00,129.41927427507733
2012-09-24 00:00:00,35.31657618524131
